Test Case: H100PCIE_apex_fused_rotary_positional_embedding.backward
|  M  |  N  |      _tensor       | _val  |      input_shape       | dtype | duration_min(us) | duration_mean(us) | duration_max(us) | theory_latency(us) |  flops   |    io    | flops_efficiency | io_efficiency |
|  1  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 32, 1, 64]]   | bf16  |      39.09       |       39.11       |      39.14       |        7.24        | 3.36e+07 | 4.19e+06 |      1.68%       |    10.73%     |
|  1  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 32, 1, 64]]   | bf16  |      74.87       |       74.91       |      74.95       |       12.49        | 6.71e+07 | 8.39e+06 |      1.76%       |     11.2%     |
|  1  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 32, 1, 64]]   | bf16  |      146.98      |      147.29       |      147.64      |       22.97        | 1.34e+08 | 1.68e+07 |      1.79%       |    11.41%     |
|  4  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 2, 4, 64]]     | bf16  |       3.99       |        4.3        |       4.55       |        2.0         | 8.19e+03 | 1.02e+03 |       0.0%       |     0.03%     |
|  4  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 2, 4, 64]]     | bf16  |       3.46       |       3.47        |       3.49       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  4  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 2, 4, 64]]     | bf16  |       3.51       |       3.53        |       3.56       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  4  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 2, 4, 64]]    | bf16  |       3.91       |       3.94        |       3.98       |        2.33        | 2.10e+06 | 2.62e+05 |      1.05%       |     6.7%      |
|  4  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 2, 4, 64]]    | bf16  |       4.35       |       4.37        |       4.39       |        2.66        | 4.19e+06 | 5.24e+05 |      1.89%       |    12.05%     |
|  4  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 2, 4, 64]]   | bf16  |       6.65       |       6.89        |       7.14       |        3.31        | 8.39e+06 | 1.05e+06 |      2.47%       |    15.77%     |
|  4  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 2, 4, 64]]   | bf16  |       9.03       |       9.06        |       9.08       |        4.62        | 1.68e+07 | 2.10e+06 |      3.64%       |    23.22%     |
|  4  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 2, 4, 64]]   | bf16  |      14.99       |       15.01       |      15.04       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |    27.98%     |
|  4  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 4, 4, 64]]     | bf16  |       3.5        |       3.51        |       3.53       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.06%     |
|  4  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 4, 4, 64]]     | bf16  |       3.52       |       3.53        |       3.55       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  4  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 4, 4, 64]]     | bf16  |       4.48       |       4.52        |       4.55       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.18%     |
|  4  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 4, 4, 64]]    | bf16  |       4.37       |       4.38        |       4.4        |        2.66        | 4.19e+06 | 5.24e+05 |      1.88%       |     12.0%     |
|  4  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 4, 4, 64]]    | bf16  |       6.11       |       6.15        |       6.2        |        3.31        | 8.39e+06 | 1.05e+06 |      2.69%       |    17.16%     |
|  4  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 4, 4, 64]]   | bf16  |       9.02       |       9.05        |       9.07       |        4.62        | 1.68e+07 | 2.10e+06 |      3.65%       |    23.25%     |
|  4  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 4, 4, 64]]   | bf16  |      14.98       |       15.01       |      15.03       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |     28.0%     |
|  4  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 4, 4, 64]]   | bf16  |      27.88       |       27.99       |      28.11       |       12.49        | 6.71e+07 | 8.39e+06 |      4.72%       |    30.09%     |
|  4  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 8, 4, 64]]     | bf16  |       3.54       |       3.57        |       3.6        |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.12%     |
|  4  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 8, 4, 64]]     | bf16  |       3.52       |       3.54        |       3.55       |        2.01        | 6.55e+04 | 8.19e+03 |      0.04%       |     0.23%     |
|  4  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 8, 4, 64]]     | bf16  |       3.57       |       3.59        |       3.62       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.46%     |
|  4  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 8, 4, 64]]    | bf16  |       6.11       |       6.14        |       6.19       |        3.31        | 8.39e+06 | 1.05e+06 |      2.69%       |    17.16%     |
|  4  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 8, 4, 64]]    | bf16  |       9.95       |       9.99        |      10.02       |        4.62        | 1.68e+07 | 2.10e+06 |      3.31%       |    21.08%     |
|  4  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 8, 4, 64]]   | bf16  |      14.99       |       15.02       |      15.04       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |    27.98%     |
|  4  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 8, 4, 64]]   | bf16  |      26.84       |       26.9        |      26.97       |       12.49        | 6.71e+07 | 8.39e+06 |       4.9%       |    31.25%     |
|  4  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 8, 4, 64]]   | bf16  |      51.28       |       51.31       |      51.35       |       22.97        | 1.34e+08 | 1.68e+07 |      5.13%       |    32.72%     |
|  4  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 16, 4, 64]]    | bf16  |       4.49       |       4.53        |       4.58       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.18%     |
|  4  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 16, 4, 64]]    | bf16  |       3.56       |       3.58        |       3.59       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.46%     |
|  4  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 16, 4, 64]]    | bf16  |       3.61       |       3.63        |       3.65       |        2.04        | 2.62e+05 | 3.28e+04 |      0.14%       |     0.91%     |
|  4  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 16, 4, 64]]   | bf16  |       9.03       |        9.1        |       9.18       |        4.62        | 1.68e+07 | 2.10e+06 |      3.64%       |    23.22%     |
|  4  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 16, 4, 64]]   | bf16  |      14.99       |       15.01       |      15.04       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |    27.98%     |
|  4  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 16, 4, 64]]   | bf16  |      27.47       |       27.67       |      27.89       |       12.49        | 6.71e+07 | 8.39e+06 |      4.79%       |    30.54%     |
|  4  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 16, 4, 64]]   | bf16  |      51.29       |       51.3        |      51.31       |       22.97        | 1.34e+08 | 1.68e+07 |      5.13%       |    32.71%     |
|  4  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 16, 4, 64]]   | bf16  |      99.11       |       99.18       |      99.25       |       43.94        | 2.68e+08 | 3.36e+07 |      5.31%       |    33.86%     |
|  4  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 32, 4, 64]]    | bf16  |       3.54       |       3.56        |       3.57       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.46%     |
|  4  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 32, 4, 64]]    | bf16  |       3.58       |       3.61        |       3.63       |        2.04        | 2.62e+05 | 3.28e+04 |      0.14%       |     0.92%     |
|  4  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 32, 4, 64]]    | bf16  |       3.61       |       3.62        |       3.64       |        2.08        | 5.24e+05 | 6.55e+04 |      0.28%       |     1.82%     |
|  4  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 32, 4, 64]]   | bf16  |       15.0       |       15.04       |      15.07       |        7.24        | 3.36e+07 | 4.19e+06 |      4.39%       |    27.96%     |
|  4  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 32, 4, 64]]   | bf16  |      27.77       |       27.88       |      28.01       |       12.49        | 6.71e+07 | 8.39e+06 |      4.74%       |    30.21%     |
|  4  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 32, 4, 64]]   | bf16  |      51.23       |       51.27       |      51.31       |       22.97        | 1.34e+08 | 1.68e+07 |      5.14%       |    32.75%     |
|  4  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 32, 4, 64]]   | bf16  |      99.02       |       99.4        |      99.71       |       43.94        | 2.68e+08 | 3.36e+07 |      5.32%       |    33.89%     |
|  4  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 32, 4, 64]]   | bf16  |      193.96      |       194.0       |      194.03      |       85.89        | 5.37e+08 | 6.71e+07 |      5.43%       |     34.6%     |
|  8  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 2, 8, 64]]     | bf16  |       3.73       |       3.75        |       3.77       |        2.0         | 1.64e+04 | 2.05e+03 |      0.01%       |     0.05%     |
|  8  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 2, 8, 64]]     | bf16  |       3.75       |       3.76        |       3.78       |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
|  8  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 2, 8, 64]]     | bf16  |       3.8        |       3.83        |       3.86       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
|  8  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 2, 8, 64]]    | bf16  |       4.21       |       4.23        |       4.25       |        2.66        | 4.19e+06 | 5.24e+05 |      1.95%       |    12.45%     |
|  8  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 2, 8, 64]]    | bf16  |       4.82       |       4.84        |       4.87       |        3.31        | 8.39e+06 | 1.05e+06 |      3.41%       |    21.75%     |
|  8  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 2, 8, 64]]   | bf16  |       6.99       |       7.01        |       7.03       |        4.62        | 1.68e+07 | 2.10e+06 |      4.71%       |     30.0%     |
|  8  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 2, 8, 64]]   | bf16  |      10.53       |       10.59       |      10.64       |        7.24        | 3.36e+07 | 4.19e+06 |      6.25%       |    39.83%     |
|  8  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 2, 8, 64]]   | bf16  |      18.01       |       18.08       |      18.14       |       12.49        | 6.71e+07 | 8.39e+06 |      7.31%       |    46.58%     |
|  8  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 4, 8, 64]]     | bf16  |       3.76       |       3.78        |       3.8        |        2.01        | 3.28e+04 | 4.10e+03 |      0.02%       |     0.11%     |
|  8  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 4, 8, 64]]     | bf16  |       3.79       |        3.8        |       3.81       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
|  8  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 4, 8, 64]]     | bf16  |       3.81       |       3.83        |       3.84       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
|  8  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 4, 8, 64]]    | bf16  |       4.82       |       4.84        |       4.86       |        3.31        | 8.39e+06 | 1.05e+06 |      3.41%       |    21.75%     |
|  8  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 4, 8, 64]]    | bf16  |       7.0        |       7.03        |       7.06       |        4.62        | 1.68e+07 | 2.10e+06 |       4.7%       |    29.96%     |
|  8  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 4, 8, 64]]   | bf16  |      10.57       |       10.6        |      10.63       |        7.24        | 3.36e+07 | 4.19e+06 |      6.22%       |    39.68%     |
|  8  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 4, 8, 64]]   | bf16  |      18.05       |       18.08       |      18.11       |       12.49        | 6.71e+07 | 8.39e+06 |      7.29%       |    46.47%     |
|  8  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 4, 8, 64]]   | bf16  |      33.79       |       33.85       |       33.9       |       22.97        | 1.34e+08 | 1.68e+07 |      7.79%       |    49.65%     |
|  8  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 8, 8, 64]]     | bf16  |       3.79       |       3.81        |       3.84       |        2.01        | 6.55e+04 | 8.19e+03 |      0.03%       |     0.22%     |
|  8  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 8, 8, 64]]     | bf16  |       3.81       |       3.83        |       3.85       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
|  8  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 8, 8, 64]]     | bf16  |       4.3        |       4.35        |       4.4        |        2.04        | 2.62e+05 | 3.28e+04 |      0.12%       |     0.76%     |
|  8  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 8, 8, 64]]    | bf16  |       7.0        |       7.02        |       7.05       |        4.62        | 1.68e+07 | 2.10e+06 |       4.7%       |    29.96%     |
|  8  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 8, 8, 64]]    | bf16  |      10.56       |       10.59       |      10.62       |        7.24        | 3.36e+07 | 4.19e+06 |      6.23%       |    39.72%     |
|  8  | 64  |  [1024, 1, 1, 64]  | True  |   [[1024, 8, 8, 64]]   | bf16  |      17.91       |       17.95       |      17.99       |       12.49        | 6.71e+07 | 8.39e+06 |      7.35%       |    46.84%     |
|  8  | 64  |  [2048, 1, 1, 64]  | True  |   [[2048, 8, 8, 64]]   | bf16  |      33.78       |       34.36       |      34.82       |       22.97        | 1.34e+08 | 1.68e+07 |      7.79%       |    49.67%     |
|  8  | 64  |  [4096, 1, 1, 64]  | True  |   [[4096, 8, 8, 64]]   | bf16  |      64.84       |       64.89       |      64.95       |       43.94        | 2.68e+08 | 3.36e+07 |      8.12%       |    51.75%     |
|  8  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 16, 8, 64]]    | bf16  |       3.8        |       3.82        |       3.83       |        2.02        | 1.31e+05 | 1.64e+04 |      0.07%       |     0.43%     |
|  8  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 16, 8, 64]]    | bf16  |       4.35       |       4.39        |       4.43       |        2.04        | 2.62e+05 | 3.28e+04 |      0.12%       |     0.75%     |
|  8  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 16, 8, 64]]    | bf16  |       3.86       |       3.88        |       3.9        |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.7%      |
|  8  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 16, 8, 64]]   | bf16  |      10.56       |       10.59       |      10.63       |        7.24        | 3.36e+07 | 4.19e+06 |      6.23%       |    39.72%     |
|  8  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 16, 8, 64]]   | bf16  |      18.13       |       18.18       |      18.24       |       12.49        | 6.71e+07 | 8.39e+06 |      7.26%       |    46.27%     |
|  8  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 16, 8, 64]]   | bf16  |      34.18       |       34.38       |      34.68       |       22.97        | 1.34e+08 | 1.68e+07 |       7.7%       |    49.08%     |
|  8  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 16, 8, 64]]   | bf16  |       64.4       |       64.48       |      64.54       |       43.94        | 2.68e+08 | 3.36e+07 |      8.17%       |     52.1%     |
|  8  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 16, 8, 64]]   | bf16  |      124.68      |      124.75       |      124.81      |       85.89        | 5.37e+08 | 6.71e+07 |      8.44%       |    53.82%     |
|  8  | 64  |   [1, 1, 1, 64]    | True  |    [[1, 32, 8, 64]]    | bf16  |       3.81       |       3.84        |       3.87       |        2.04        | 2.62e+05 | 3.28e+04 |      0.13%       |     0.86%     |
|  8  | 64  |   [2, 1, 1, 64]    | True  |    [[2, 32, 8, 64]]    | bf16  |       3.84       |       3.85        |       3.85       |        2.08        | 5.24e+05 | 6.55e+04 |      0.27%       |     1.71%     |
|  8  | 64  |   [4, 1, 1, 64]    | True  |    [[4, 32, 8, 64]]    | bf16  |       4.78       |        4.8        |       4.83       |        2.16        | 1.05e+06 | 1.31e+05 |      0.43%       |     2.74%     |
|  8  | 64  |  [256, 1, 1, 64]   | True  |   [[256, 32, 8, 64]]   | bf16  |       18.2       |       18.25       |      18.31       |       12.49        | 6.71e+07 | 8.39e+06 |      7.23%       |    46.09%     |
|  8  | 64  |  [512, 1, 1, 64]   | True  |   [[512, 32, 8, 64]]   | bf16  |      33.67       |       33.72       |      33.76       |       22.97        | 1.34e+08 | 1.68e+07 |      7.82%       |    49.83%     |
|  8  | 64  |  [1024, 1, 1, 64]  | True  |  [[1024, 32, 8, 64]]   | bf16  |      64.39       |       64.44       |      64.48       |       43.94        | 2.68e+08 | 3.36e+07 |      8.17%       |    52.11%     |
|  8  | 64  |  [2048, 1, 1, 64]  | True  |  [[2048, 32, 8, 64]]   | bf16  |      124.31      |      124.36       |      124.41      |       85.89        | 5.37e+08 | 6.71e+07 |      8.47%       |    53.99%     |
|  8  | 64  |  [4096, 1, 1, 64]  | True  |  [[4096, 32, 8, 64]]   | bf16  |      244.88      |      244.94       |      245.0       |       169.77       | 1.07e+09 | 1.34e+08 |       8.6%       |    54.81%     |
