test case : H100PCIE_flash_attn::flash_attn.flash_attn_func
|  causal  |  deterministic  |  dropout_p  |  softmax_scale  |   window_size   |                            input_shape                            | dtype  | duration_min(us) | duration_mean(us) | duration_max(us) | latency_value(us) | flops_1D  |        flops_2D        | flops_SFU | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU |     io     | flops_efficient_1D | flops_efficient_2D | flops_efficient_SFU | io_efficient |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[2, 1, 32, 64], [2, 8, 8, 64], [2, 8, 8, 64]]           |  bf16  |       6.96       |       6.99        |       7.00       |       2.17        |  [3584]   |     [65536, 65536]     |   [512]   |      2.04e-05      |      2.80e-05      |      4.20e-05       |  1.48e+05  |       0.00%        |       0.00%        |        0.00%        |    2.13%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[4, 1, 32, 64], [4, 8, 8, 64], [4, 8, 8, 64]]           |  bf16  |       6.93       |       6.95        |       6.97       |       2.33        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.11e-05      |      5.63e-05      |      8.45e-05       |  2.96e+05  |       0.00%        |       0.01%        |        0.01%        |    4.27%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |          [[8, 1, 32, 64], [8, 8, 8, 64], [8, 8, 8, 64]]           |  bf16  |       7.02       |       7.02        |       7.03       |       2.66        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.11e-05      |      1.11e-04      |      1.67e-04       |  5.91e+05  |       0.01%        |       0.01%        |        0.02%        |    8.42%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[16, 1, 32, 64], [16, 8, 8, 64], [16, 8, 8, 64]]         |  bf16  |       8.54       |       8.56        |       8.57       |       3.31        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.33e-04      |      1.83e-04      |      2.74e-04       |  1.18e+06  |       0.01%        |       0.02%        |        0.03%        |    13.82%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[32, 1, 32, 64], [32, 8, 8, 64], [32, 8, 8, 64]]         |  bf16  |      12.73       |       12.75       |      12.77       |       4.62        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      1.79e-04      |      2.45e-04      |      3.68e-04       |  2.36e+06  |       0.02%        |       0.02%        |        0.04%        |    18.53%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 32, 64], [1, 16, 8, 64], [1, 16, 8, 64]]          |  bf16  |       6.99       |       6.99        |       7.00       |       2.17        |  [3584]   |     [65536, 65536]     |   [512]   |      2.04e-05      |      2.79e-05      |      4.19e-05       |  1.41e+05  |       0.00%        |       0.00%        |        0.00%        |    2.02%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 32, 64], [2, 16, 8, 64], [2, 16, 8, 64]]          |  bf16  |       6.97       |       6.99        |       7.02       |       2.33        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.08e-05      |      5.59e-05      |      8.40e-05       |  2.81e+05  |       0.00%        |       0.01%        |        0.01%        |    4.02%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 32, 64], [4, 16, 8, 64], [4, 16, 8, 64]]          |  bf16  |       6.96       |       6.97        |       6.98       |       2.66        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.18e-05      |      1.12e-04      |      1.68e-04       |  5.59e+05  |       0.01%        |       0.01%        |        0.02%        |    8.03%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 32, 64], [8, 16, 8, 64], [8, 16, 8, 64]]          |  bf16  |       7.02       |       7.04        |       7.05       |       3.32        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.62e-04      |      2.22e-04      |      3.34e-04       |  1.12e+06  |       0.02%        |       0.02%        |        0.03%        |    15.91%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 1, 32, 64], [16, 16, 8, 64], [16, 16, 8, 64]]        |  bf16  |       8.62       |       8.63        |       8.65       |       4.63        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.64e-04      |      3.62e-04      |      5.43e-04       |  2.23e+06  |       0.03%        |       0.04%        |        0.05%        |    25.86%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 1, 32, 64], [32, 16, 8, 64], [32, 16, 8, 64]]        |  bf16  |      12.88       |       12.90       |      12.94       |       7.25        | [114688]  |   [2097152, 2097152]   |  [16384]  |      3.53e-04      |      4.84e-04      |      7.27e-04       |  4.46e+06  |       0.04%        |       0.05%        |        0.07%        |    34.61%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 32, 64], [1, 32, 8, 64], [1, 32, 8, 64]]          |  bf16  |       7.04       |       7.06        |       7.07       |       2.34        |  [7168]   |    [131072, 131072]    |  [1024]   |      4.05e-05      |      5.54e-05      |      8.32e-05       |  2.74e+05  |       0.00%        |       0.01%        |        0.01%        |    3.90%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 32, 64], [2, 32, 8, 64], [2, 32, 8, 64]]          |  bf16  |       7.05       |       7.06        |       7.08       |       2.67        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.07e-05      |      1.11e-04      |      1.66e-04       |  5.45e+05  |       0.01%        |       0.01%        |        0.02%        |    7.73%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 32, 64], [4, 32, 8, 64], [4, 32, 8, 64]]          |  bf16  |       7.03       |       7.03        |       7.04       |       3.32        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.62e-04      |      2.22e-04      |      3.33e-04       |  1.09e+06  |       0.02%        |       0.02%        |        0.03%        |    15.45%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 32, 64], [8, 32, 8, 64], [8, 32, 8, 64]]          |  bf16  |       7.09       |       7.11        |       7.13       |       4.63        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.21e-04      |      4.40e-04      |      6.60e-04       |  2.17e+06  |       0.03%        |       0.04%        |        0.07%        |    30.55%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 1, 32, 64], [16, 32, 8, 64], [16, 32, 8, 64]]        |  bf16  |       8.66       |       8.69        |       8.71       |       7.25        | [114688]  |   [2097152, 2097152]   |  [16384]  |      5.26e-04      |      7.21e-04      |      1.08e-03       |  4.33e+06  |       0.05%        |       0.07%        |        0.11%        |    49.99%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 1, 32, 64], [32, 32, 8, 64], [32, 32, 8, 64]]        |  bf16  |      12.95       |       12.97       |      12.99       |       12.50       | [229376]  |   [4194304, 4194304]   |  [32768]  |      7.03e-04      |      9.64e-04      |      1.45e-03       |  8.65e+06  |       0.07%        |       0.10%        |        0.14%        |    66.84%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[1, 1, 32, 64], [1, 64, 8, 64], [1, 64, 8, 64]]          |  bf16  |       7.08       |       7.09        |       7.12       |       2.68        |  [14336]  |    [262144, 262144]    |  [2048]   |      8.04e-05      |      1.10e-04      |      1.65e-04       |  5.41e+05  |       0.01%        |       0.01%        |        0.02%        |    7.64%     |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[2, 1, 32, 64], [2, 64, 8, 64], [2, 64, 8, 64]]          |  bf16  |       7.08       |       7.10        |       7.13       |       3.33        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.61e-04      |      2.20e-04      |      3.31e-04       |  1.07e+06  |       0.02%        |       0.02%        |        0.03%        |    15.15%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[4, 1, 32, 64], [4, 64, 8, 64], [4, 64, 8, 64]]          |  bf16  |       7.03       |       7.05        |       7.06       |       4.64        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.24e-04      |      4.44e-04      |      6.66e-04       |  2.14e+06  |       0.03%        |       0.04%        |        0.07%        |    30.41%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |         [[8, 1, 32, 64], [8, 64, 8, 64], [8, 64, 8, 64]]          |  bf16  |       7.11       |       7.13        |       7.14       |       7.26        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.40e-04      |      8.77e-04      |      1.32e-03       |  4.27e+06  |       0.06%        |       0.09%        |        0.13%        |    60.00%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[16, 1, 32, 64], [16, 64, 8, 64], [16, 64, 8, 64]]        |  bf16  |       8.75       |       8.77        |       8.80       |       12.51       | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.04e-03      |      1.43e-03      |      2.14e-03       |  8.53e+06  |       0.10%        |       0.14%        |        0.21%        |    97.47%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[32, 1, 32, 64], [32, 64, 8, 64], [32, 64, 8, 64]]        |  bf16  |      13.05       |       13.08       |      13.12       |       22.99       | [458752]  |   [8388608, 8388608]   |  [65536]  |      1.40e-03      |      1.91e-03      |      2.87e-03       |  1.70e+07  |       0.14%        |       0.19%        |        0.29%        |   130.60%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 64], [1, 128, 8, 64], [1, 128, 8, 64]]         |  bf16  |       7.10       |       7.11        |       7.12       |       3.35        |  [28672]  |    [524288, 524288]    |  [4096]   |      1.60e-04      |      2.20e-04      |      3.30e-04       |  1.07e+06  |       0.02%        |       0.02%        |        0.03%        |    15.11%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 64], [2, 128, 8, 64], [2, 128, 8, 64]]         |  bf16  |       7.09       |       7.11        |       7.13       |       4.66        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      3.21e-04      |      4.40e-04      |      6.61e-04       |  2.13e+06  |       0.03%        |       0.04%        |        0.07%        |    30.05%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 64], [4, 128, 8, 64], [4, 128, 8, 64]]         |  bf16  |       7.08       |       7.09        |       7.11       |       7.28        | [114688]  |   [2097152, 2097152]   |  [16384]  |      6.43e-04      |      8.81e-04      |      1.32e-03       |  4.24e+06  |       0.06%        |       0.09%        |        0.13%        |    59.91%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[8, 1, 32, 64], [8, 128, 8, 64], [8, 128, 8, 64]]         |  bf16  |       7.20       |       7.21        |       7.22       |       12.53       | [229376]  |   [4194304, 4194304]   |  [32768]  |      1.27e-03      |      1.73e-03      |      2.60e-03       |  8.47e+06  |       0.13%        |       0.17%        |        0.26%        |   117.72%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[16, 1, 32, 64], [16, 128, 8, 64], [16, 128, 8, 64]]       |  bf16  |       8.87       |       8.90        |       8.92       |       23.01       | [458752]  |   [8388608, 8388608]   |  [65536]  |      2.05e-03      |      2.81e-03      |      4.22e-03       |  1.69e+07  |       0.21%        |       0.28%        |        0.42%        |   190.77%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |       [[32, 1, 32, 64], [32, 128, 8, 64], [32, 128, 8, 64]]       |  bf16  |      13.34       |       13.38       |      13.43       |       43.98       | [917504]  |  [16777216, 16777216]  | [131072]  |      2.73e-03      |      3.74e-03      |      5.62e-03       |  3.38e+07  |       0.27%        |       0.37%        |        0.56%        |   253.57%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[1, 1, 32, 64], [1, 256, 8, 64], [1, 256, 8, 64]]         |  bf16  |       9.54       |       9.55        |       9.57       |       4.70        |  [57344]  |   [1048576, 1048576]   |  [8192]   |      2.39e-04      |      3.27e-04      |      4.91e-04       |  2.14e+06  |       0.02%        |       0.03%        |        0.05%        |    22.42%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[2, 1, 32, 64], [2, 256, 8, 64], [2, 256, 8, 64]]         |  bf16  |       9.56       |       9.57        |       9.59       |       7.32        | [114688]  |   [2097152, 2097152]   |  [16384]  |      4.76e-04      |      6.53e-04      |      9.80e-04       |  4.24e+06  |       0.05%        |       0.07%        |        0.10%        |    44.39%    |
|   True   |      True       |     0.0     |      0.01       |    [-1, -1]     |        [[4, 1, 32, 64], [4, 256, 8, 64], [4, 256, 8, 64]]         |  bf16  |       9.70       |       9.72        |       9.75       |       12.57       | [229376]  |   [4194304, 4194304]   |  [32768]  |      9.39e-04      |      1.29e-03      |      1.93e-03       |  8.45e+06  |       0.09%        |       0.13%        |        0.19%        |    87.19%    |
